date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/5/16 0:00,,,,,,,,,
4/5/16 1:00,,,,,,,,,
4/5/16 2:00,,,,,,,,,
4/5/16 3:00,,,,,,,,,
4/5/16 4:00,,,,,,,,,
4/5/16 5:00,,,,,,,,,
4/5/16 6:00,,,,,,,,,
4/5/16 7:00,,,,,,,,,
4/5/16 8:00,,,,,,,,,
4/5/16 9:00,,,,,,,,,
4/5/16 10:00,,,,,,,,,
4/5/16 11:00,,,,,,,,,
4/5/16 12:00,,,,,,,,,
4/5/16 13:00,,,,,,,,,
4/5/16 14:00,,,,,,,,,
4/5/16 15:00,,,,,,,,,
4/5/16 16:00,,,53.00510204,17.69392157,3468.86,741.65,14.82980392,26.35294118,14.10352941
4/5/16 17:00,238.8539142,4.132883333,52.0455,18.31333333,3376.416667,741.6233333,14.1525,32.255,13.821
4/5/16 18:00,52.75756141,2.6483,50.54666667,14.908,2314.883333,753.62,10.94116667,29.47333333,12.32416667
4/5/16 19:00,43.90215982,4.19625,49.446,11.349,2266.716667,754.9633333,8.736283333,25.12666667,12.33783333
4/5/16 20:00,9.821184206,3.7814,48.8495,9.476333333,2220.183333,756.1083333,7.87105,22.74833333,12.324
4/5/16 21:00,22.50309377,6.266466667,49.0535,8.804333333,2192.666667,757.235,7.56935,21.74166667,12.311
4/5/16 22:00,352.3789402,2.72785,46.95216667,8.010733333,2165.216667,757.9016667,6.438533333,21.025,12.29183333
4/5/16 23:00,28.06989073,3.151,47.02616667,7.087716667,2138.133333,758.665,5.96645,20.155,12.27233333
4/6/16 0:00,31.71427723,5.370733333,,6.875033333,2119.55,765.505,5.8857,19.735,12.242
4/6/16 1:00,36.49545653,7.0379,46.25283333,6.597683333,2097.333333,760.0816667,5.6577,19.46,12.22916667
4/6/16 2:00,35.11159563,6.08705,45.0835,6.098883333,2088.533333,760.3716667,5.002466667,18.99833333,12.21283333
4/6/16 3:00,36.1312889,7.731283333,44.62966667,5.6674,2056.35,761.1566667,4.701466667,18.50166667,12.18433333
4/6/16 4:00,32.20081932,7.943616667,44.38216667,5.175816667,2048.883333,761.515,4.14035,18.02333333,12.16933333
4/6/16 5:00,38.08491353,4.020933333,44.27583333,4.608916667,2021.933333,762.3033333,3.409066667,17.525,12.14116667
4/6/16 6:00,39.58564433,5.62065,42.05616667,3.99175,2024.633333,762.585,3.147616667,16.95333333,12.13533333
4/6/16 7:00,46.78448994,6.891083333,41.95783333,4.4434,2012.35,763.2833333,4.75905,17.005,12.14116667
4/6/16 8:00,60.62961217,4.342933333,42.001,8.202816667,2352.75,758.6833333,9.575983333,20.88833333,12.61483333
4/6/16 9:00,189.0539235,1.9558,37.94233333,12.31783333,2853.366667,752.8133333,11.44316667,27.52833333,13.25116667
4/6/16 10:00,206.3717543,3.09625,45.94333333,15.19,3290.6,748.7616667,13.78566667,30.72666667,13.7925
4/6/16 11:00,207.788464,3.333833333,48.65933333,16.88766667,3615.416667,745.8316667,15.44016667,32.505,14.18416667
4/6/16 12:00,201.9694037,3.36565,51.59266667,18.49116667,3626.15,744.7283333,16.7535,33.96833333,14.13833333
4/6/16 13:00,208.6272838,3.1415,55.69766667,20.16216667,3454.5,745.3083333,18.20716667,35.22833333,13.88916667
4/6/16 14:00,232.6899667,3.239333333,55.03383333,21.72983333,3268.35,746.1166667,19.844,36.075,13.64466667
4/6/16 15:00,210.0923739,3.321283333,52.39633333,23.15116667,3238.916667,745.795,20.1985,36.76333333,13.59316667
4/6/16 16:00,217.4080919,3.057316667,52.6995,24.3635,3138.4,746.0233333,19.98916667,37.11333333,13.47
4/6/16 17:00,231.0353367,2.17545,53.72566667,24.14866667,3104.566667,745.86,18.84216667,38.19833333,13.39516667
4/6/16 18:00,48.72242066,2.046566667,47.40066667,19.54933333,2550.733333,750.7416667,14.61616667,34.8,12.57716667
4/6/16 19:00,51.92809149,3.594483333,44.101,14.80416667,2464.433333,751.825,11.5565,29.22833333,12.53666667
4/6/16 20:00,52.1196933,3.884183333,42.10016667,12.50733333,2375.833333,753.4666667,10.2165,26.10833333,12.496
4/6/16 21:00,49.25964892,4.878433333,42.01766667,11.4795,2341.116667,753.7266667,10.00933333,24.61333333,12.46433333
4/6/16 22:00,46.04994356,5.273783333,42.4865,11.005,2312.05,753.795,9.817333333,23.93333333,12.42066667
4/6/16 23:00,59.92438832,3.248433333,39.75066667,10.26166667,2292.883333,753.86,8.2375,23.35333333,12.38983333
4/7/16 0:00,52.78751101,4.64675,,9.2915,2255.833333,760.7983333,8.382116667,22.29333333,12.335
4/7/16 1:00,33.26394983,4.795966667,44.33,9.710166667,2238.45,754.3283333,9.267166667,22.42166667,12.31416667
4/7/16 2:00,66.92034334,2.279016667,40.88133333,9.12,2223.733333,754.6516667,7.0812,22.20166667,12.27966667
4/7/16 3:00,32.27593385,4.633516667,44.51466667,8.491833333,2186.266667,754.9166667,8.57205,21.33666667,12.24283333
4/7/16 4:00,35.44418861,7.955916667,43.282,8.9055,2170.55,754.9216667,8.429033333,21.6,12.21666667
4/7/16 5:00,36.2378571,8.567883333,39.0345,8.399166667,2145.2,755.25,7.316633333,21.14166667,12.18116667
4/7/16 6:00,38.1097914,7.7875,41.458,8.189333333,2116.9,755.6566667,7.780283333,20.725,12.17116667
4/7/16 7:00,31.33413707,6.323283333,41.03766667,8.7245,2140.683333,755.4483333,9.226233333,21.08,12.17283333
4/7/16 8:00,177.8782481,2.94875,39.99066667,12.6005,2425.366667,751.615,13.65583333,25.41166667,12.60783333
4/7/16 9:00,194.4573883,2.720816667,41.71533333,16.44516667,2856.75,746.8833333,15.60166667,31.54666667,13.14016667
4/7/16 10:00,194.3366365,3.415833333,46.72333333,18.89533333,3114.033333,743.93,17.7695,33.79833333,13.48583333
4/7/16 11:00,223.2725906,3.8382,51.09366667,20.90383333,3516.1,740.6933333,20.12966667,35.72333333,14.00066667
4/7/16 12:00,220.4335254,3.18335,53.09733333,23.04466667,3510.683333,740.4083333,22.04733333,37.98,13.9995
4/7/16 13:00,218.2590097,3.665733333,54.95566667,24.59416667,3414.866667,740.665,22.69766667,39.36,13.83833333
4/7/16 14:00,217.9857368,3.870901639,,24.69442623,3196.068966,728.9534483,23.13327869,38.78852459,13.59163934
4/7/16 15:00,217.5758624,3.34665,55.55966667,25.68216667,3140.95,741.4066667,23.90883333,38.165,13.50383333
4/7/16 16:00,224.5351458,3.1473,55.717,27.66216667,3050.366667,741.4433333,23.4255,39.90333333,13.38733333
4/7/16 17:00,231.337244,2.716166667,53.44216667,26.28133333,3025.75,741.5333333,21.272,40.20666667,13.27533333
4/7/16 18:00,40.65858497,1.783383333,47.88816667,21.5555,2554.466667,745.6916667,16.70533333,35.93,12.58116667
4/7/16 19:00,13.95172368,3.366583333,48.32066667,17.4225,2482.466667,745.925,15.042,31.17666667,12.53966667
4/7/16 20:00,7.193322511,4.269166667,49.99733333,16.56733333,2445.866667,746.1983333,15.34266667,29.41333333,12.50916667
4/7/16 21:00,13.39025703,4.557316667,49.4865,16.16716667,2409.516667,746.665,15.11716667,28.86166667,12.47233333
4/7/16 22:00,26.39646444,6.63765,50.17933333,15.87483333,2373,747.4533333,15.013,28.465,12.44116667
4/7/16 23:00,43.23565394,11.37213333,49.5205,15.62466667,2327.083333,748.1266667,14.748,28.08166667,12.4105
4/8/16 0:00,49.48833314,14.27616667,,15.16233333,2316.566667,754.8116667,13.845,27.50833333,12.36233333
4/8/16 1:00,47.8484867,15.00383333,45.6605,14.1865,2285.016667,748.3883333,12.96666667,26.59666667,12.34366667
