date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/5/16 0:00,,,,,,,,,
4/5/16 1:00,,,,,,,,,
4/5/16 2:00,,,,,,,,,
4/5/16 3:00,,,,,,,,,
4/5/16 4:00,,,,,,,,,
4/5/16 5:00,,,,,,,,,
4/5/16 6:00,,,,,,,,,
4/5/16 7:00,,,,,,,,,
4/5/16 8:00,,,,,,,,,
4/5/16 9:00,,,,,,,,,
4/5/16 10:00,,,,,,,,,
4/5/16 11:00,,,,,,,,,
4/5/16 12:00,,,,,,,,,
4/5/16 13:00,,,,,,,,,
4/5/16 14:00,,,,,,,,,
4/5/16 15:00,,,,,,,,,
4/5/16 16:00,,,,,,,,,
4/5/16 17:00,,,,,,,,,
4/5/16 18:00,,,,,,,,,
4/5/16 19:00,,,,,,,,,
4/5/16 20:00,,,,,,,,,
4/5/16 21:00,,,,,,,,,
4/5/16 22:00,,,,,,,,,
4/5/16 23:00,,,,,,,,,
4/6/16 0:00,,,,,,,,,
4/6/16 1:00,,,,,,,,,
4/6/16 2:00,,,,,,,,,
4/6/16 3:00,,,,,,,,,
4/6/16 4:00,,,,,,,,,
4/6/16 5:00,,,,,,,,,
4/6/16 6:00,,,,,,,,,
4/6/16 7:00,,,,,,,,,
4/6/16 8:00,,,,,,,,,
4/6/16 9:00,,,,,,,,,
4/6/16 10:00,,,,,,,,,
4/6/16 11:00,,,,,,,,,
4/6/16 12:00,,,,,,,,,
4/6/16 13:00,,,,,,,,,
4/6/16 14:00,,,,,,,,,
4/6/16 15:00,,,,,,,,,
4/6/16 16:00,,,,,,,,,
4/6/16 17:00,4.222366052,2.827766667,,20.44183333,3148.966667,782.6566667,17.5435,37.325,13.498
4/6/16 18:00,343.2013551,1.91924,53.4345,17.5715,2370.316667,788.59,13.84933333,33.39666667,12.48166667
4/6/16 19:00,212.1722417,2.836866667,48.27283333,14.44766667,2315.45,789.385,11.8425,29.72833333,12.47266667
4/6/16 20:00,196.2276028,3.888683333,45.384,12.71583333,2286.033333,789.9916667,11.04666667,27.62833333,12.47
4/6/16 21:00,198.3057174,4.0861,44.57383333,11.88916667,2269.766667,790.0366667,10.61266667,26.53833333,12.4635
4/6/16 22:00,205.8889857,3.6446,43.30216667,11.17416667,2252.15,789.9633333,9.862833333,25.785,12.45716667
4/6/16 23:00,199.8420378,4.525716667,43.1655,10.49816667,2231.633333,790.15,9.5615,25.11,12.44116667
4/7/16 0:00,189.5924252,3.650816667,,10.31866667,2212.616667,791.5766667,9.450833333,24.73333333,12.41616667
4/7/16 1:00,190.3007734,2.380413793,43.46066667,9.610166667,2208.333333,790.4183333,8.380583333,24.34666667,12.40916667
4/7/16 2:00,201.32448,3.85435,42.88566667,8.953666667,2181.85,790.3533333,8.275816667,23.58666667,12.39066667
4/7/16 3:00,195.1910393,2.154413793,42.84733333,8.52145,2173.683333,790.4733333,7.073583333,23.185,12.37733333
4/7/16 4:00,89.34175016,1.565267857,39.15733333,7.0038,2150.983333,790.7433333,5.326033333,22.08833333,12.35766667
4/7/16 5:00,169.5104262,4.68695,41.93933333,6.796583333,2113.75,790.67,6.9037,21.35,12.33383333
4/7/16 6:00,137.2102947,2.0457,41.579,8.30585,2137.666667,790.41,9.1467,22.34833333,12.342
4/7/16 7:00,49.41015129,2.411181818,35.70683333,11.65466667,2199.05,790.055,11.01033333,26.09,12.371
4/7/16 8:00,68.56777903,2.3884,35.20733333,14.584,2574.566667,787.4616667,13.7735,30.74833333,12.88016667
4/7/16 9:00,59.14801939,3.3259,37.87433333,17.61583333,3017.766667,784.2116667,17.34866667,35.08,13.39633333
4/7/16 10:00,35.30422474,3.226466667,48.3765,20.5645,3224.866667,782.39,19.4745,37.275,13.646
4/7/16 11:00,353.0222969,2.360220339,53.42333333,22.69666667,3517.016667,780.0083333,21.12483333,39.12833333,13.98633333
4/7/16 12:00,25.51070285,2.588216667,57.09116667,24.75966667,3494.95,779.1933333,22.55933333,40.94,13.96083333
4/7/16 13:00,351.3859413,2.188283333,57.05983333,27.01533333,3312.2,779.315,24.22083333,42.87833333,13.67833333
4/7/16 14:00,338.8040776,2.42785,58.6745,28.53183333,3108.2,779.6316667,24.54983333,43.87166667,13.3945
4/7/16 15:00,311.0020203,2.556716667,59.525,29.158,3063.65,779.0766667,24.93983333,44.165,13.38216667
4/7/16 16:00,286.5404021,2.40415,60.22483333,28.862,3093.466667,778.43,23.66016667,43.68166667,13.39883333
4/7/16 17:00,269.8248478,1.593916667,59.40083333,25.29533333,3054.366667,778.595,21.04533333,41.29833333,13.32083333
4/7/16 18:00,230.0063749,1.7046,54.35483333,21.597,2611.233333,781.4733333,17.6485,37.38,12.7935
4/7/16 19:00,201.5244388,3.68275,50.0705,18.32433333,2528.2,782.2316667,15.65016667,33.88333333,12.74383333
4/7/16 20:00,203.5424675,4.22935,48.871,16.59816667,2488.733333,782.8,14.53066667,31.725,12.719
4/7/16 21:00,202.5439237,3.938016667,48.74566667,15.46533333,2459.183333,783.1733333,13.78916667,30.40166667,12.69016667
4/7/16 22:00,219.8802308,3.539,47.22983333,14.5135,2418.633333,783.5083333,12.788,29.39333333,12.662
4/7/16 23:00,201.8809335,3.826983333,47.19516667,13.64883333,2386.7,783.68,12.46683333,28.49833333,12.627
4/8/16 0:00,117.4335665,2.425366667,,13.31816667,2358.35,785.2616667,12.29216667,28.025,12.58583333
4/8/16 1:00,192.438015,2.217864407,45.77583333,12.51333333,2347.416667,783.8483333,11.08783333,27.47333333,12.55883333
4/8/16 2:00,187.0508792,2.822316667,44.23133333,11.79416667,2312.916667,783.92,10.74616667,26.64666667,12.52466667
4/8/16 3:00,176.4221161,2.403016667,44.89233333,11.44083333,2290.683333,784.25,10.7865,26.16666667,12.48666667
4/8/16 4:00,208.8217787,2.9616,44.07683333,11.11766667,2263.616667,784.5866667,10.06116667,25.82666667,12.448
4/8/16 5:00,196.9247772,2.8414,42.65683333,10.39966667,2231.983333,784.9366667,9.209166667,25.15166667,12.40533333
4/8/16 6:00,176.9827383,2.62595,43.26233333,10.32916667,2215.783333,785.2216667,10.42766667,24.77,12.402
4/8/16 7:00,100.6899122,2.895316667,44.671,13.10816667,2270.65,785.0416667,13.46466667,27.04,12.46066667
4/8/16 8:00,44.23168597,2.830666667,41.6295,16.5115,2547.316667,783.0266667,15.21833333,31.65166667,12.83533333
4/8/16 9:00,65.61206253,2.66865,39.09716667,17.96966667,2776.383333,781.4433333,16.579,33.925,13.12433333
4/8/16 10:00,54.90611641,3.828233333,43.21083333,20.95833333,3052.85,779.1283333,20.11666667,36.605,13.4395
4/8/16 11:00,63.754643,4.423,47.70266667,23.72733333,3374.5,776.175,22.94366667,39.655,13.83233333
4/8/16 12:00,50.21184234,4.083533333,51.65633333,26.4065,3494.55,774.5633333,24.80783333,42.48833333,13.89483333
4/8/16 13:00,34.0076562,4.22945,53.512,28.5505,3388.433333,774.135,25.91183333,44.6,13.75866667
4/8/16 14:00,346.8570446,3.86755,57.12416667,29.42633333,3122,774.6783333,25.68,44.89,13.39033333
4/8/16 15:00,310.7849664,4.725083333,59.3765,29.07933333,3127.55,774.0216667,24.6465,44.01,13.41233333
4/8/16 16:00,251.8979031,6.31095,54.724,27.16133333,2876.133333,775.4333333,22.51666667,41.98833333,13.1075
4/8/16 17:00,243.4705884,6.605016667,53.15,23.591,2706.416667,776.765,20.34916667,38.48666667,12.941
4/8/16 18:00,232.3726634,11.0106,51.5335,21.38083333,2550.483333,777.925,18.476,36.03666667,12.76683333
4/8/16 19:00,187.1946573,10.18833333,51.65166667,19.50816667,2502.033333,779.23,17.24716667,33.95333333,12.72633333
